"SDate","STime","SDateTime","Station","GROW_AREA","OpenClosed","Tide","Class","Temp","Sal","ColiScore","RawColi","YEAR","DOY","MONTH","LCFlag","RCFlag","ColiVal"
2016-04-05,11:45:00,2016-04-05 11:45:00,"WI062.00","WI","C","E","P",4,30,66,"66",2016,96,4,FALSE,FALSE,66
2016-03-09,11:48:00,2016-03-09 11:48:00,"WI062.00","WI","C","HE","P",6,28,15,"15",2016,69,3,FALSE,FALSE,15
2015-10-28,10:09:00,2015-10-28 10:09:00,"WI062.00","WI","C","F","P",8,30,2,"2",2015,301,10,FALSE,FALSE,2
2015-09-01,13:55:00,2015-09-01 13:55:00,"WI062.00","WI","C","H","P",18,30,3.6,"3.6",2015,244,9,FALSE,FALSE,3.6
2015-07-14,11:36:00,2015-07-14 11:36:00,"WI062.00","WI","C","HE","P",20,30,136,"136",2015,195,7,FALSE,FALSE,136
2015-06-01,13:10:00,2015-06-01 13:10:00,"WI062.00","WI","C","E","P",9,30,480,"480",2015,152,6,FALSE,FALSE,480
2015-04-29,08:45:00,2015-04-29 08:45:00,"WI062.00","WI","C","H","P",6,29,1.9,"<2",2015,119,4,TRUE,FALSE,2
2015-04-14,10:04:00,2015-04-14 10:04:00,"WI062.00","WI","C","E","P",6,30,1.9,"<2",2015,104,4,TRUE,FALSE,2
2019-11-13,09:45:00,2019-11-13 09:45:00,"WI061.00","WI","O","HF","A",9,32,10,"10",2019,317,11,FALSE,FALSE,10
2019-10-09,09:08:00,2019-10-09 09:08:00,"WI061.00","WI","O","H","A",15,31,1.9,"<2",2019,282,10,TRUE,FALSE,2
2019-09-11,08:44:00,2019-09-11 08:44:00,"WI061.00","WI","O","F","A",18,32,1.9,"<2",2019,254,9,TRUE,FALSE,2
2019-08-21,13:50:00,2019-08-21 13:50:00,"WI061.00","WI","O","F","A",24,31,1.9,"<2",2019,233,8,TRUE,FALSE,2
2019-08-07,14:40:00,2019-08-07 14:40:00,"WI061.00","WI","O","F","A",27,32,2,"2",2019,219,8,FALSE,FALSE,2
2019-07-09,15:00:00,2019-07-09 15:00:00,"WI061.00","WI","O","F","A",17,30,1.9,"<2",2019,190,7,TRUE,FALSE,2
2019-06-25,08:59:00,2019-06-25 08:59:00,"WI061.00","WI","O","E","A",13,32,3.6,"3.6",2019,176,6,FALSE,FALSE,3.6
2019-05-14,09:47:00,2019-05-14 09:47:00,"WI061.00","WI","O","E","A",10,25,8,"8",2019,134,5,FALSE,FALSE,8
2019-04-24,14:11:00,2019-04-24 14:11:00,"WI061.00","WI","O","F","A",8,22,2,"2",2019,114,4,FALSE,FALSE,2
2019-03-25,13:26:00,2019-03-25 13:26:00,"WI061.00","WI","O","F","A",5,30,2,"2",2019,84,3,FALSE,FALSE,2
2018-11-06,10:00:00,2018-11-06 10:00:00,"WI061.00","WI","O","H","A",5,30,44,"44",2018,310,11,FALSE,FALSE,44
2018-08-07,08:35:00,2018-08-07 08:35:00,"WI061.00","WI","O","HE","A",24,35,26,"26",2018,219,8,FALSE,FALSE,26
2018-07-17,13:42:00,2018-07-17 13:42:00,"WI061.00","WI","O","F","A",13,33,8,"8",2018,198,7,FALSE,FALSE,8
2018-06-20,16:30:00,2018-06-20 16:30:00,"WI061.00","WI","O","HF","A",18,30,4,"4",2018,171,6,FALSE,FALSE,4
2018-05-22,17:08:00,2018-05-22 17:08:00,"WI061.00","WI","O","HF","A",15,30,1.9,"<2",2018,142,5,TRUE,FALSE,2
2018-05-07,17:10:00,2018-05-07 17:10:00,"WI061.00","WI","O","H","A",15,30,280,"280",2018,127,5,FALSE,FALSE,280
2017-09-13,14:20:00,2017-09-13 14:20:00,"WI061.00","WI","O","F","A",,32,9.1,"9.1",2017,256,9,FALSE,FALSE,9.1
2017-08-16,15:39:00,2017-08-16 15:39:00,"WI061.00","WI","O","F","A",19,34,1.9,"<2",2017,228,8,TRUE,FALSE,2
2017-07-18,,2017-07-18 00:00:00,"WI061.00","WI","O","HE","A",15,32,18,"18",2017,199,7,FALSE,FALSE,18
2017-06-12,13:43:00,2017-06-12 13:43:00,"WI061.00","WI","O","H","A",20,28,22,"22",2017,163,6,FALSE,FALSE,22
2017-05-02,15:37:00,2017-05-02 15:37:00,"WI061.00","WI","O","F","A",10,26,38,"38",2017,122,5,FALSE,FALSE,38
2017-03-21,15:49:00,2017-03-21 15:49:00,"WI061.00","WI","O","F","A",4,30,6,"6",2017,80,3,FALSE,FALSE,6
2016-09-26,11:29:00,2016-09-26 11:29:00,"WI061.00","WI","O","E","A",13,30,11,"11",2016,270,9,FALSE,FALSE,11
2016-08-01,10:37:00,2016-08-01 10:37:00,"WI061.00","WI","O","H","A",20,30,4,"4",2016,214,8,FALSE,FALSE,4
2016-06-15,11:56:00,2016-06-15 11:56:00,"WI061.00","WI","O","E","A",16,30,10,"10",2016,167,6,FALSE,FALSE,10
2016-05-09,12:55:00,2016-05-09 12:55:00,"WI061.00","WI","O","HF","A",12,29,2,"2",2016,130,5,FALSE,FALSE,2
2016-04-05,11:47:00,2016-04-05 11:47:00,"WI061.00","WI","O","E","A",4,30,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-09,11:54:00,2016-03-09 11:54:00,"WI061.00","WI","O","HE","A",7,30,1.9,"<2",2016,69,3,TRUE,FALSE,2
2015-10-28,10:12:00,2015-10-28 10:12:00,"WI061.00","WI","O","F","A",8,30,1.9,"<2",2015,301,10,TRUE,FALSE,2
2015-09-01,13:49:00,2015-09-01 13:49:00,"WI061.00","WI","O","H","A",20,30,1.9,"<2",2015,244,9,TRUE,FALSE,2
2015-07-14,11:29:00,2015-07-14 11:29:00,"WI061.00","WI","O","HE","A",20,30,2,"2",2015,195,7,FALSE,FALSE,2
2015-06-15,11:10:00,2015-06-15 11:10:00,"WI061.00","WI","O","H","A",16,30,6,"6",2015,166,6,FALSE,FALSE,6
2015-06-01,13:15:00,2015-06-01 13:15:00,"WI061.00","WI","O","E","A",9,30,9.1,"9.1",2015,152,6,FALSE,FALSE,9.1
2015-04-29,08:37:00,2015-04-29 08:37:00,"WI061.00","WI","O","H","A",5,28,1.9,"<2",2015,119,4,TRUE,FALSE,2
2015-04-14,10:08:00,2015-04-14 10:08:00,"WI061.00","WI","O","E","A",6,30,1.9,"<2",2015,104,4,TRUE,FALSE,2
2019-11-13,09:55:00,2019-11-13 09:55:00,"WI058.80","WI","O","HF","CA",3,32,2,"2",2019,317,11,FALSE,FALSE,2
2019-10-09,09:16:00,2019-10-09 09:16:00,"WI058.80","WI","O","H","CA",15,31,4,"4",2019,282,10,FALSE,FALSE,4
2019-09-11,08:51:00,2019-09-11 08:51:00,"WI058.80","WI","O","HF","CA",18,32,42,"42",2019,254,9,FALSE,FALSE,42
2019-08-21,14:00:00,2019-08-21 14:00:00,"WI058.80","WI","O","F","CA",24,31,6,"6",2019,233,8,FALSE,FALSE,6
2019-08-07,14:30:00,2019-08-07 14:30:00,"WI058.80","WI","O","F","CA",30,32,4,"4",2019,219,8,FALSE,FALSE,4
2019-07-29,10:49:00,2019-07-29 10:49:00,"WI058.80","WI","O","E","CA",18,31,2,"2",2019,210,7,FALSE,FALSE,2
2019-07-09,15:10:00,2019-07-09 15:10:00,"WI058.80","WI","C","F","CA",26,30,1.9,"<2",2019,190,7,TRUE,FALSE,2
2019-06-25,09:07:00,2019-06-25 09:07:00,"WI058.80","WI","O","E","CA",12,29,9.1,"9.1",2019,176,6,FALSE,FALSE,9.1
2019-05-14,09:40:00,2019-05-14 09:40:00,"WI058.80","WI","O","E","CA",10,25,20,"20",2019,134,5,FALSE,FALSE,20
2019-04-24,14:02:00,2019-04-24 14:02:00,"WI058.80","WI","O","F","CA",8,25,6,"6",2019,114,4,FALSE,FALSE,6
2019-03-25,13:35:00,2019-03-25 13:35:00,"WI058.80","WI","O","F","CA",6,20,4,"4",2019,84,3,FALSE,FALSE,4
2019-03-05,13:03:00,2019-03-05 13:03:00,"WI058.80","WI","O","E","CA",-2,30,12,"12",2019,64,3,FALSE,FALSE,12
2019-01-07,12:57:00,2019-01-07 12:57:00,"WI058.80","WI","O","HE","CA",-4,29,1.9,"<2",2019,7,1,TRUE,FALSE,2
2018-12-11,13:55:00,2018-12-11 13:55:00,"WI058.80","WI","O","H","CA",-4,30,1.9,"<2",2018,345,12,TRUE,FALSE,2
2018-11-19,10:45:00,2018-11-19 10:45:00,"WI058.80","WI","O","E","CA",5,15,86,"86",2018,323,11,FALSE,FALSE,86
2018-11-06,10:13:00,2018-11-06 10:13:00,"WI058.80","WI","O","HE","CA",5,25,240,"240",2018,310,11,FALSE,FALSE,240
2018-10-16,14:10:00,2018-10-16 14:10:00,"WI058.80","WI","O","F","CA",14,30,60,"60",2018,289,10,FALSE,FALSE,60
2018-09-05,08:18:00,2018-09-05 08:18:00,"WI058.80","WI","O","HE","CA",18,30,6,"6",2018,248,9,FALSE,FALSE,6
2018-08-07,08:25:00,2018-08-07 08:25:00,"WI058.80","WI","O","HE","CA",25,33,8,"8",2018,219,8,FALSE,FALSE,8
2018-07-17,13:30:00,2018-07-17 13:30:00,"WI058.80","WI","O","F","CA",18,33,7.3,"7.3",2018,198,7,FALSE,FALSE,7.3
2018-06-20,16:35:00,2018-06-20 16:35:00,"WI058.80","WI","O","HF","CA",19,31,1.9,"<2",2018,171,6,TRUE,FALSE,2
2018-05-22,16:59:00,2018-05-22 16:59:00,"WI058.80","WI","O","HF","CA",15,30,1.9,"<2",2018,142,5,TRUE,FALSE,2
2018-05-07,17:00:00,2018-05-07 17:00:00,"WI058.80","WI","O","HF","CA",15,30,1.9,"<2",2018,127,5,TRUE,FALSE,2
2018-04-25,08:48:00,2018-04-25 08:48:00,"WI058.80","WI","O","HE","CA",4.5,32,1.9,"<2",2018,115,4,TRUE,FALSE,2
2018-03-27,07:03:00,2018-03-27 07:03:00,"WI058.80","WI","O","HF","CA",-4,30,1.9,"<2",2018,86,3,TRUE,FALSE,2
2018-02-20,13:20:00,2018-02-20 13:20:00,"WI058.80","WI","O","HF","CA",0,32,1.9,"<2",2018,51,2,TRUE,FALSE,2
2018-01-07,12:57:00,2018-01-07 12:57:00,"WI058.80","WI","O","F","CA",-4,29,1.9,"<2",2018,7,1,TRUE,FALSE,2
2017-12-06,12:39:00,2017-12-06 12:39:00,"WI058.80","WI","O","H","CA",5,30,14,"14",2017,340,12,FALSE,FALSE,14
2017-11-13,07:21:00,2017-11-13 07:21:00,"WI058.80","WI","O","H","CA",4,33,1.9,"<2",2017,317,11,TRUE,FALSE,2
2017-10-18,12:08:00,2017-10-18 12:08:00,"WI058.80","WI","O","HE","CA",14,32,1.9,"<2",2017,291,10,TRUE,FALSE,2
2017-10-02,12:15:00,2017-10-02 12:15:00,"WI058.80","WI","O","E","CA",15,30,1.9,"<2",2017,275,10,TRUE,FALSE,2
2017-09-13,14:33:00,2017-09-13 14:33:00,"WI058.80","WI","O","F","CA",,32,1.9,"<2",2017,256,9,TRUE,FALSE,2
2017-08-16,16:07:00,2017-08-16 16:07:00,"WI058.80","WI","O","F","CA",21,32,1.9,"<2",2017,228,8,TRUE,FALSE,2
2017-07-18,,2017-07-18 00:00:00,"WI058.80","WI","O","HE","CA",15,32,2,"2",2017,199,7,FALSE,FALSE,2
2017-06-12,13:59:00,2017-06-12 13:59:00,"WI058.80","WI","O","H","CA",20,28,1.9,"<2",2017,163,6,TRUE,FALSE,2
2017-05-02,15:48:00,2017-05-02 15:48:00,"WI058.80","WI","O","HF","CA",9,26,1.9,"<2",2017,122,5,TRUE,FALSE,2
2017-03-21,16:12:00,2017-03-21 16:12:00,"WI058.80","WI","O","F","CA",4,30,1.9,"<2",2017,80,3,TRUE,FALSE,2
2017-02-06,08:32:00,2017-02-06 08:32:00,"WI058.80","WI","O","E","CA",0,32,10,"10",2017,37,2,FALSE,FALSE,10
2017-01-04,13:32:00,2017-01-04 13:32:00,"WI058.80","WI","O","F","CA",7,30,40,"40",2017,4,1,FALSE,FALSE,40
2016-12-05,14:58:00,2016-12-05 14:58:00,"WI058.80","WI","O","H","CA",4,28,13,"13",2016,340,12,FALSE,FALSE,13
2016-11-28,11:20:00,2016-11-28 11:20:00,"WI058.80","WI","O","HE","CA",7,30,4,"4",2016,333,11,FALSE,FALSE,4
2016-11-16,11:41:00,2016-11-16 11:41:00,"WI058.80","WI","O","H","CA",11,32,14,"14",2016,321,11,FALSE,FALSE,14
2016-09-26,11:15:00,2016-09-26 11:15:00,"WI058.80","WI","O","E","CA",11,30,84,"84",2016,270,9,FALSE,FALSE,84
2016-08-01,10:26:00,2016-08-01 10:26:00,"WI058.80","WI","O","H","CA",20,30,4,"4",2016,214,8,FALSE,FALSE,4
2016-07-11,14:00:00,2016-07-11 14:00:00,"WI058.80","WI","O","F","CA",27,30,1.9,"<2",2016,193,7,TRUE,FALSE,2
2016-06-15,11:59:00,2016-06-15 11:59:00,"WI058.80","WI","O","E","CA",16,30,1.9,"<2",2016,167,6,TRUE,FALSE,2
2016-05-09,13:04:00,2016-05-09 13:04:00,"WI058.80","WI","O","HF","CA",13,29,1.9,"<2",2016,130,5,TRUE,FALSE,2
2016-04-05,11:39:00,2016-04-05 11:39:00,"WI058.80","WI","O","E","CA",0,26,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-09,11:41:00,2016-03-09 11:41:00,"WI058.80","WI","O","HE","CA",7,30,1.9,"<2",2016,69,3,TRUE,FALSE,2
2016-02-01,14:20:00,2016-02-01 14:20:00,"WI058.80","WI","O","F","CA",5,30,1.9,"<2",2016,32,2,TRUE,FALSE,2
2016-01-25,10:05:00,2016-01-25 10:05:00,"WI058.80","WI","O","F","CA",-2,30,1.9,"<2",2016,25,1,TRUE,FALSE,2
2015-12-01,12:45:00,2015-12-01 12:45:00,"WI058.80","WI","O","F","CA",3,30,1.9,"<2",2015,335,12,TRUE,FALSE,2
2015-11-02,12:35:00,2015-11-02 12:35:00,"WI058.80","WI","O","F","CA",15,30,40,"40",2015,306,11,FALSE,FALSE,40
2015-10-28,10:02:00,2015-10-28 10:02:00,"WI058.80","WI","O","F","CA",9,30,4,"4",2015,301,10,FALSE,FALSE,4
2015-09-16,11:32:00,2015-09-16 11:32:00,"WI058.80","WI","O","F","CA",17,30,7.3,"7.3",2015,259,9,FALSE,FALSE,7.3
2015-09-01,13:57:00,2015-09-01 13:57:00,"WI058.80","WI","O","H","CA",17,30,1.9,"<2",2015,244,9,TRUE,FALSE,2
2015-08-17,13:48:00,2015-08-17 13:48:00,"WI058.80","WI","O","H","CA",23,30,1.9,"<2",2015,229,8,TRUE,FALSE,2
2015-08-03,14:48:00,2015-08-03 14:48:00,"WI058.80","WI","O","HE","CA",18,30,3.6,"3.6",2015,215,8,FALSE,FALSE,3.6
2015-07-14,11:45:00,2015-07-14 11:45:00,"WI058.80","WI","O","HE","CA",21,30,1.9,"<2",2015,195,7,TRUE,FALSE,2
2015-06-01,13:05:00,2015-06-01 13:05:00,"WI058.80","WI","O","E","CA",9,29,24,"24",2015,152,6,FALSE,FALSE,24
2015-05-14,07:45:00,2015-05-14 07:45:00,"WI058.80","WI","O","H","CA",8,28,1.9,"<2",2015,134,5,TRUE,FALSE,2
2015-04-29,08:52:00,2015-04-29 08:52:00,"WI058.80","WI","O","H","CA",6,28,1.9,"<2",2015,119,4,TRUE,FALSE,2
2015-04-14,09:58:00,2015-04-14 09:58:00,"WI058.80","WI","O","E","CA",6,18,2,"2",2015,104,4,FALSE,FALSE,2
2019-11-13,10:05:00,2019-11-13 10:05:00,"WI058.50","WI","O","HF","CA",7,32,2,"2",2019,317,11,FALSE,FALSE,2
2019-10-09,09:23:00,2019-10-09 09:23:00,"WI058.50","WI","O","H","CA",15,31,6,"6",2019,282,10,FALSE,FALSE,6
2019-09-11,09:02:00,2019-09-11 09:02:00,"WI058.50","WI","O","HF","CA",18,32,2,"2",2019,254,9,FALSE,FALSE,2
2019-08-21,14:50:00,2019-08-21 14:50:00,"WI058.50","WI","O","HF","CA",25,31,54,"54",2019,233,8,FALSE,FALSE,54
2019-08-07,14:50:00,2019-08-07 14:50:00,"WI058.50","WI","O","F","CA",27,32,1.9,"<2",2019,219,8,TRUE,FALSE,2
2019-07-29,10:41:00,2019-07-29 10:41:00,"WI058.50","WI","O","HE","CA",16,31,2,"2",2019,210,7,FALSE,FALSE,2
2019-07-09,15:15:00,2019-07-09 15:15:00,"WI058.50","WI","C","F","CA",17,30,1.9,"<2",2019,190,7,TRUE,FALSE,2
2019-06-25,08:49:00,2019-06-25 08:49:00,"WI058.50","WI","C","E","CA",13,32,5.5,"5.5",2019,176,6,FALSE,FALSE,5.5
2019-05-14,09:30:00,2019-05-14 09:30:00,"WI058.50","WI","O","E","CR",10,25,70,"70",2019,134,5,FALSE,FALSE,70
2019-04-24,13:51:00,2019-04-24 13:51:00,"WI058.50","WI","O","F","CR",8,28,2,"2",2019,114,4,FALSE,FALSE,2
2019-03-25,13:40:00,2019-03-25 13:40:00,"WI058.50","WI","O","F","CR",4,30,1.9,"<2",2019,84,3,TRUE,FALSE,2
2019-02-11,13:15:00,2019-02-11 13:15:00,"WI058.50","WI","O","F","CR",-1,30,1.9,"<2",2019,42,2,TRUE,FALSE,2
2019-01-07,13:07:00,2019-01-07 13:07:00,"WI058.50","WI","O","HE","CA",-2,32,1.9,"<2",2019,7,1,TRUE,FALSE,2
2018-12-11,14:04:00,2018-12-11 14:04:00,"WI058.50","WI","O","HE","CR",1,30,1.9,"<2",2018,345,12,TRUE,FALSE,2
2018-11-19,10:30:00,2018-11-19 10:30:00,"WI058.50","WI","O","E","CR",5,30,10,"10",2018,323,11,FALSE,FALSE,10
2018-11-06,08:25:00,2018-11-06 08:25:00,"WI058.50","WI","O","HF","CR",2,31,84,"84",2018,310,11,FALSE,FALSE,84
2018-10-16,14:18:00,2018-10-16 14:18:00,"WI058.50","WI","O","F","CR",14,31,20,"20",2018,289,10,FALSE,FALSE,20
2018-09-05,08:05:00,2018-09-05 08:05:00,"WI058.50","WI","O","HE","CR",15,30,10,"10",2018,248,9,FALSE,FALSE,10
2018-08-07,08:45:00,2018-08-07 08:45:00,"WI058.50","WI","O","HE","CR",25,35,11,"11",2018,219,8,FALSE,FALSE,11
2018-07-17,15:00:00,2018-07-17 15:00:00,"WI058.50","WI","O","HF","CR",14,32,2,"2",2018,198,7,FALSE,FALSE,2
2018-06-20,16:43:00,2018-06-20 16:43:00,"WI058.50","WI","O","HF","CR",17,31,4,"4",2018,171,6,FALSE,FALSE,4
2018-05-22,16:52:00,2018-05-22 16:52:00,"WI058.50","WI","O","HF","CR",15,30,1.9,"<2",2018,142,5,TRUE,FALSE,2
2018-05-07,16:49:00,2018-05-07 16:49:00,"WI058.50","WI","O","HF","CR",15,30,2,"2",2018,127,5,FALSE,FALSE,2
2018-04-25,08:38:00,2018-04-25 08:38:00,"WI058.50","WI","O","HE","CR",4,32,1.9,"<2",2018,115,4,TRUE,FALSE,2
2018-03-27,07:14:00,2018-03-27 07:14:00,"WI058.50","WI","O","HF","CR",-1,34,1.9,"<2",2018,86,3,TRUE,FALSE,2
2018-02-20,13:25:00,2018-02-20 13:25:00,"WI058.50","WI","O","HF","CR",4,33,1.9,"<2",2018,51,2,TRUE,FALSE,2
2018-01-24,14:50:00,2018-01-24 14:50:00,"WI058.50","WI","O","HF","CR",-1,30,100,"100",2018,24,1,FALSE,FALSE,100
2018-01-07,13:07:00,2018-01-07 13:07:00,"WI058.50","WI","O","F","CR",-2,32,1.9,"<2",2018,7,1,TRUE,FALSE,2
2017-12-18,10:58:00,2017-12-18 10:58:00,"WI058.50","WI","O","H","CR",0,30,1.9,"<2",2017,352,12,TRUE,FALSE,2
2017-12-06,12:47:00,2017-12-06 12:47:00,"WI058.50","WI","O","H","CR",5,30,560,"560",2017,340,12,FALSE,FALSE,560
2017-11-13,07:30:00,2017-11-13 07:30:00,"WI058.50","WI","O","HE","CR",4,34,1.9,"<2",2017,317,11,TRUE,FALSE,2
2017-10-18,11:57:00,2017-10-18 11:57:00,"WI058.50","WI","O","HE","CR",13,32,1.9,"<2",2017,291,10,TRUE,FALSE,2
2017-10-02,11:32:00,2017-10-02 11:32:00,"WI058.50","WI","O","E","CR",15,30,2,"2",2017,275,10,FALSE,FALSE,2
2017-09-13,13:20:00,2017-09-13 13:20:00,"WI058.50","WI","O","F","CR",,32,1.9,"<2",2017,256,9,TRUE,FALSE,2
2017-08-16,14:22:00,2017-08-16 14:22:00,"WI058.50","WI","O","F","CR",20,34,4,"4",2017,228,8,FALSE,FALSE,4
2017-07-18,,2017-07-18 00:00:00,"WI058.50","WI","O","HE","CR",15,27,160,"160",2017,199,7,FALSE,FALSE,160
2017-06-12,14:10:00,2017-06-12 14:10:00,"WI058.50","WI","O","H","CR",20,28,2,"2",2017,163,6,FALSE,FALSE,2
2017-05-02,15:55:00,2017-05-02 15:55:00,"WI058.50","WI","O","HF","CR",9,27,1.9,"<2",2017,122,5,TRUE,FALSE,2
2017-03-21,14:49:00,2017-03-21 14:49:00,"WI058.50","WI","O","F","CR",4,30,1.9,"<2",2017,80,3,TRUE,FALSE,2
2017-02-06,08:42:00,2017-02-06 08:42:00,"WI058.50","WI","O","E","CR",1,32,20,"20",2017,37,2,FALSE,FALSE,20
2017-01-04,13:47:00,2017-01-04 13:47:00,"WI058.50","WI","O","HF","CR",7,30,1.9,"<2",2017,4,1,TRUE,FALSE,2
2016-12-19,13:20:00,2016-12-19 13:20:00,"WI058.50","WI","O","F","CR",0,32,1.9,"<2",2016,354,12,TRUE,FALSE,2
2016-12-05,15:08:00,2016-12-05 15:08:00,"WI058.50","WI","O","HE","CR",4,30,2,"2",2016,340,12,FALSE,FALSE,2
2016-11-28,11:30:00,2016-11-28 11:30:00,"WI058.50","WI","O","HE","CR",7,30,1.9,"<2",2016,333,11,TRUE,FALSE,2
2016-11-16,11:33:00,2016-11-16 11:33:00,"WI058.50","WI","O","H","CR",11,32,40,"40",2016,321,11,FALSE,FALSE,40
2016-09-26,12:26:00,2016-09-26 12:26:00,"WI058.50","WI","O","E","CR",14,30,1.9,"<2",2016,270,9,TRUE,FALSE,2
2016-08-01,10:12:00,2016-08-01 10:12:00,"WI058.50","WI","O","H","CR",19,30,6,"6",2016,214,8,FALSE,FALSE,6
2016-07-11,13:48:00,2016-07-11 13:48:00,"WI058.50","WI","O","F","CR",19,30,1.9,"<2",2016,193,7,TRUE,FALSE,2
2016-06-15,12:10:00,2016-06-15 12:10:00,"WI058.50","WI","O","E","CR",16,30,2,"2",2016,167,6,FALSE,FALSE,2
2016-05-09,11:45:00,2016-05-09 11:45:00,"WI058.50","WI","O","F","CR",10,30,2,"2",2016,130,5,FALSE,FALSE,2
2016-04-05,11:33:00,2016-04-05 11:33:00,"WI058.50","WI","O","E","CR",3,28,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-09,10:27:00,2016-03-09 10:27:00,"WI058.50","WI","O","H","CA",4,30,68,"68",2016,69,3,FALSE,FALSE,68
2016-02-01,14:30:00,2016-02-01 14:30:00,"WI058.50","WI","O","F","CA",3,30,1.9,"<2",2016,32,2,TRUE,FALSE,2
2016-01-19,08:07:00,2016-01-19 08:07:00,"WI058.50","WI","O","E","CA",-2,30,1.9,"<2",2016,19,1,TRUE,FALSE,2
2015-12-01,12:37:00,2015-12-01 12:37:00,"WI058.50","WI","O","F","CA",4,31,1.9,"<2",2015,335,12,TRUE,FALSE,2
2015-11-02,12:45:00,2015-11-02 12:45:00,"WI058.50","WI","O","F","CA",14,32,1.9,"<2",2015,306,11,TRUE,FALSE,2
2015-10-28,09:53:00,2015-10-28 09:53:00,"WI058.50","WI","O","F","CA",10,30,1.9,"<2",2015,301,10,TRUE,FALSE,2
2015-09-01,13:39:00,2015-09-01 13:39:00,"WI058.50","WI","O","H","CA",19,30,35,"35",2015,244,9,FALSE,FALSE,35
2015-08-17,13:40:00,2015-08-17 13:40:00,"WI058.50","WI","O","H","CA",23,30,104,"104",2015,229,8,FALSE,FALSE,104
2015-08-03,14:39:00,2015-08-03 14:39:00,"WI058.50","WI","O","HE","CA",18,30,46,"46",2015,215,8,FALSE,FALSE,46
2015-07-14,11:01:00,2015-07-14 11:01:00,"WI058.50","WI","O","H","CA",21,30,2,"2",2015,195,7,FALSE,FALSE,2
2015-06-15,10:56:00,2015-06-15 10:56:00,"WI058.50","WI","O","H","CA",16,30,1.9,"<2",2015,166,6,TRUE,FALSE,2
2015-06-01,12:56:00,2015-06-01 12:56:00,"WI058.50","WI","O","E","CA",9,28,56,"56",2015,152,6,FALSE,FALSE,56
2015-05-14,07:54:00,2015-05-14 07:54:00,"WI058.50","WI","O","H","CA",7,30,4,"4",2015,134,5,FALSE,FALSE,4
2015-04-29,09:00:00,2015-04-29 09:00:00,"WI058.50","WI","O","H","CA",5,28,1.9,"<2",2015,119,4,TRUE,FALSE,2
2015-04-14,10:16:00,2015-04-14 10:16:00,"WI058.50","WI","O","E","CA",5,30,1.9,"<2",2015,104,4,TRUE,FALSE,2
2015-01-07,14:49:00,2015-01-07 14:49:00,"WI058.50","WI","O","E","CA",-5,30,1.9,"<2",2015,7,1,TRUE,FALSE,2
2019-11-19,14:16:00,2019-11-19 14:16:00,"WI056.70","WI","O","F","A",4,31,1.9,"<2",2019,323,11,TRUE,FALSE,2
2019-10-08,07:36:00,2019-10-08 07:36:00,"WI056.70","WI","O","HF","A",11,31,6,"6",2019,281,10,FALSE,FALSE,6
2019-09-10,07:26:00,2019-09-10 07:26:00,"WI056.70","WI","O","F","A",14,32,1.9,"<2",2019,253,9,TRUE,FALSE,2
2019-08-20,14:01:00,2019-08-20 14:01:00,"WI056.70","WI","O","HF","A",17,33,1.9,"<2",2019,232,8,TRUE,FALSE,2
2019-07-29,07:22:00,2019-07-29 07:22:00,"WI056.70","WI","O","F","A",18,31,2,"2",2019,210,7,FALSE,FALSE,2
2019-06-03,10:41:00,2019-06-03 10:41:00,"WI056.70","WI","O","HF","A",11,30,1.9,"<2",2019,154,6,TRUE,FALSE,2
2019-05-21,12:04:00,2019-05-21 12:04:00,"WI056.70","WI","O","F","A",9,30,1.9,"<2",2019,141,5,TRUE,FALSE,2
2019-04-02,08:10:00,2019-04-02 08:10:00,"WI056.70","WI","O","F","A",4,29,1.9,"<2",2019,92,4,TRUE,FALSE,2
2019-03-19,08:00:00,2019-03-19 08:00:00,"WI056.70","WI","O","F","A",0,31,1.9,"<2",2019,78,3,TRUE,FALSE,2
2019-03-06,16:55:00,2019-03-06 16:55:00,"WI056.70","WI","O","L","A",-1,33,1.9,"<2",2019,65,3,TRUE,FALSE,2
2019-02-11,15:30:00,2019-02-11 15:30:00,"WI056.70","WI","O","H","A",0,30,1.9,"<2",2019,42,2,TRUE,FALSE,2
2019-01-14,15:45:00,2019-01-14 15:45:00,"WI056.70","WI","O","HF","A",,32,1.9,"<2",2019,14,1,TRUE,FALSE,2
2018-12-11,11:46:00,2018-12-11 11:46:00,"WI056.70","WI","O","F","A",2,32,1.9,"<2",2018,345,12,TRUE,FALSE,2
2018-10-09,10:21:00,2018-10-09 10:21:00,"WI056.70","WI","O","HF","A",13,32,1.9,"<2",2018,282,10,TRUE,FALSE,2
2018-09-18,06:39:00,2018-09-18 06:39:00,"WI056.70","WI","O","H","A",17,34,1.9,"<2",2018,261,9,TRUE,FALSE,2
2018-08-08,06:35:00,2018-08-08 06:35:00,"WI056.70","WI","O","F","A",19,31,1.9,"<2",2018,220,8,TRUE,FALSE,2
2018-07-09,06:23:00,2018-07-09 06:23:00,"WI056.70","WI","O","F","A",17,32,1.9,"<2",2018,190,7,TRUE,FALSE,2
2018-06-04,14:07:00,2018-06-04 14:07:00,"WI056.70","WI","O","F","A",12,29,1.9,"<2",2018,155,6,TRUE,FALSE,2
