"","X","CATCH_SEQ_NO","EFFORT_SEQ_NO","TRIP_SEQ_NO","DMR_EFFORT_IDENTIFIER","EFFORT_START_DATE","EFFORT_START_TIME","START_DATE_TIME","LOCATION_ID","GROWING_AREA","EFFORT_COMMENTS","EFFORT_UPDATE_DATE","EFFORT_UPDATE_USER","OPEN_CLOSED_FLAG","WIND_DIRECTION","MISSED_STATION_CODE","TIDE_STAGE","CURRENT_CLASSIFICATION_CODE","ROW_NUMBER","CATEGORY","LAT_DD","LON_DD","DMR_CATCH_IDENTIFIER","CATCH_COMMENTS","CATCH_UPDATE_DATE","CATCH_UPDATE_USER","SAMPLE_METHOD","TEMP_C","STRATEGY","ADVERSITY","FLOOD","SAMPLE_SEQ_NO","DMR_SAMPLE_IDENTIFIER","SAMPLE_COMMENTS","SAMPLE_UPDATE_DATE","SAMPLE_UPDATE_USER","LAB","INITIATED_BY","INITIATED_DATE","EXAM_DATE_TIME","SALINITY_PCT","COL_METHOD","COL_SCORE","RAW_COL_SCORE","DELIVERY_TEMP_C"
"347439",347439,7104860,3759892,2117245,8,2016-08-02,"11:04","2016-08-02 11:04:00","WJ002.00","WJ",NA,"2016-08-15","MRNPOIR","O","CL",NA,"HF","CA",4,"A",NA,NA,1,NA,"2016-08-15","MRNPOIR","L",21,"R",NA,NA,7105764,1,NA,"2016-08-15","MRNPOIR","BBH","NMP","2016-08-03","10:35",30,"MFCOL",180,"180",4
"346337",346337,7092770,3749472,2113052,4,2016-06-29,"19:14","2016-06-29 19:14:00","WJ002.00","WJ",NA,"2016-07-27","MRSMCDA","O","CL",NA,"H","CA",25,"A",43.81395,70.11352,1,NA,"2016-07-27","MRSMCDA","B",21,"R",NA,NA,7094033,1,NA,"2016-07-27","MRSMCDA","BBH","NMP","2016-06-30","13:55",31,"MFCOL",16,"16",8
"344466",344466,7075736,3741605,2108858,3,2016-05-31,"09:45","2016-05-31 09:45:00","WJ002.00","WJ",NA,"2016-06-03","MRNPOIR","O","CL",NA,"E","CA",1,"A",NA,NA,1,NA,"2016-06-03","MRNPOIR","L",16,"R",NA,NA,7016000,1,"MAKE UP","2016-06-03","MRNPOIR","BBH","BJL","2016-06-01","10:01",30,"MFCOL",1.9,"<2",12
"344554",344554,7076021,3741921,2109126,25,2016-05-09,"14:22","2016-05-09 14:22:00","WJ002.00","WJ",NA,"2016-06-06","MRNPOIR","O","SW",NA,"H","CA",25,"A",43.81384,70.11354,1,NA,"2016-06-06","MRNPOIR","B",8,"R",NA,NA,7016107,1,NA,"2016-06-06","MRNPOIR","BBH","ET","2016-05-10","12:25",31,"MFCOL",1.9,"<2",5
"345234",345234,7079522,3745536,2111853,19,2016-04-27,"15:56","2016-04-27 15:56:00","WJ002.00","WJ",NA,"2016-07-06","MRNPOIR","O","SW",NA,"H","CA",25,"A",43.81345,70.11332,1,NA,"2016-07-06","MRNPOIR","B",9,"R",NA,NA,7019635,1,NA,"2016-07-06","MRNPOIR","BBH","SMD","2016-04-28","11:30",30,"MFCOL",1.9,"<2",4
"342548",342548,7066050,3735320,2106126,13,2016-03-28,"15:37","2016-03-28 15:37:00","WJ002.00","WJ",NA,"2016-04-12","MRSMCDA","O","NE",NA,"H","CA",25,"A",43.81368,70.11363,1,NA,"2016-04-12","MRSMCDA","B",5,"R","P",NA,6974802,1,NA,"2016-04-12","MRSMCDA","BBH","NMP","2016-03-29","12:17",30,"MFCOL",1.9,"<2",1
"341983",341983,7061766,3732686,2104220,4,2016-03-16,"07:30","2016-03-16 07:30:00","WJ002.00","WJ",NA,"2016-03-25","MRNPOIR","O","CL",NA,"HE","CA",3,"A",NA,NA,1,NA,"2016-03-25","MRNPOIR","L",4,"R",NA,NA,6937067,1,NA,"2016-03-25","MRNPOIR","BBH","SMD","2016-03-17","11:10",30,"MFCOL",2,"2",3
"385884",385884,NA,3730885,2103331,14,2016-02-24,"09:53","2016-02-24 09:53:00","WJ002.00","WJ",NA,"2016-03-18","MRSMCDA",NA,NA,"S","F","CA",3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340300",340300,7004098,3681748,2083666,9,2015-12-29,"14:09","2015-12-29 14:09:00","WJ002.00","WJ",NA,"2016-01-05","MRNPOIR","O","N",NA,"H","CA",14,"A",NA,NA,1,NA,"2016-01-05","MRNPOIR","L",0,"R",NA,NA,6470676,1,NA,"2016-01-05","MRNPOIR","BBH","SMD","2015-12-30","14:05",30,"MFCOL",1.9,"<2",3
"391205",391205,NA,3679133,2080522,34,2015-12-15,"14:41","2015-12-15 14:41:00","WJ002.00","WJ","SAMPLE NOT PROCESSED DUE TO BEING FROZEN","2016-02-03","MRTDANE",NA,NA,"O","HE","CA",23,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339750",339750,6985755,3666557,2076011,27,2015-12-01,"15:26","2015-12-01 15:26:00","WJ002.00","WJ",NA,"2015-12-03","MRBLEWI","O","CL",NA,"H","CA",25,"A",43.81302,70.11342,1,NA,"2015-12-03","MRBLEWI","B",NA,"R",NA,NA,6410223,1,NA,"2015-12-03","MRBLEWI","BBH","BJL","2015-12-02","10:56",30,"MFCOL",2,"2",4
"339781",339781,6985786,3666583,2076012,4,2015-11-16,"13:46","2015-11-16 13:46:00","WJ002.00","WJ",NA,"2015-12-03","MRNPOIR","O","N",NA,"H","CA",25,"A",43.81329,70.11361,1,NA,"2015-12-03","MRNPOIR","B",NA,"R",NA,NA,6410250,1,NA,"2015-12-03","MRNPOIR","BBH","NMP","2015-11-17","12:37",30,"MFCOL",1.9,"<2",4
"338979",338979,6970915,3652743,2066980,27,2015-10-27,"11:42","2015-10-27 11:42:00","WJ002.00","WJ",NA,"2015-11-12","MRNPOIR","O","CL",NA,"H","CA",1,"A",43.81332,70.11363,1,NA,"2015-11-12","MRNPOIR","B",1,"R",NA,NA,6372449,1,NA,"2015-11-12","MRNPOIR","BBH","NMP","2015-10-28","11:50",30,"MFCOL",1.9,"<2",4
"336370",336370,6940168,3625784,2049927,7,2015-09-01,"13:00","2015-09-01 13:00:00","WJ002.00","WJ",NA,"2015-09-09","MRSMCDA","O","SW",NA,"HF","CA",25,"A",43.81372,70.11382,1,NA,"2015-09-09","MRSMCDA","B",13,"R",NA,NA,6355414,1,NA,"2015-09-09","MRSMCDA","BBH","NMP","2015-09-02","10:55",30,"MFCOL",1.9,"<2",3
"335738",335738,6933541,3619959,2046222,3,2015-08-17,"14:16","2015-08-17 14:16:00","WJ002.00","WJ",NA,"2015-08-28","MRLBRYA","O","SW",NA,"H","CA",25,"A",43.81351,70.11365,1,NA,"2015-08-28","MRLBRYA","B",16,"R",NA,NA,6352689,1,NA,"2015-08-28","MRLBRYA","BBH","CLV","2015-08-18","11:32",30,"MFCOL",2,"2",8
"335014",335014,6922325,3610309,2041119,2,2015-08-03,"14:16","2015-08-03 14:16:00","WJ002.00","WJ",NA,"2015-08-06","MRSMCDA","O","SW",NA,"H","CA",25,"A",43.8133,70.11375,1,NA,"2015-08-06","MRSMCDA","B",17,"R",NA,NA,6340998,1,NA,"2015-08-06","MRSMCDA","BBH","CLV","2015-08-04","10:58",30,"MFCOL",1.9,"<2",4
"334199",334199,6911565,3601058,2035526,28,2015-07-14,"11:50","2015-07-14 11:50:00","WJ002.00","WJ",NA,"2015-07-20","MRLBRYA","O","SE",NA,"HE","CA",23,"A",43.81377,70.11382,1,NA,"2015-07-20","MRLBRYA","B",19,"R",NA,NA,6328116,1,NA,"2015-07-20","MRLBRYA","BBH","CLV","2015-07-15","09:50",30,"MFCOL",1.9,"<2",8
"333587",333587,6905286,3595880,2032637,5,2015-06-30,"08:14","2015-06-30 08:14:00","WJ002.00","WJ",NA,"2015-07-06","MRNPOIR","O","E",NA,"F","CA",4,"A",NA,NA,1,NA,"2015-07-06","MRNPOIR","L",20,"R","P",NA,6310285,1,NA,"2015-07-06","MRNPOIR","BBH","BJL","2015-07-01","09:47",28,"MFCOL",8,"8",5
"332781",332781,6895472,3585579,2025173,1,2015-06-10,"06:54","2015-06-10 06:54:00","WJ002.00","WJ",NA,"2015-06-17","MRNPOIR","O","CL",NA,"HE","CA",4,"A",NA,NA,1,NA,"2015-06-17","MRNPOIR","L",15,"R",NA,NA,6306727,1,NA,"2015-06-17","MRNPOIR","BBH","SMD","2015-06-11","11:55",30,"MFCOL",1.9,"<2",1
"332107",332107,6890826,3580844,2022444,1,2015-05-26,"06:46","2015-05-26 06:46:00","WJ002.00","WJ",NA,"2015-06-05","MRNPOIR","O","CL",NA,"H","CA",4,"A",NA,NA,1,NA,"2015-06-05","MRNPOIR","L",NA,"R",NA,NA,6303420,1,NA,"2015-06-05","MRNPOIR","BBH","CLV","2015-05-27","10:20",30,"MFCOL",1.9,"<2",3
"331352",331352,6885938,3576189,2019523,3,2015-05-13,"06:24","2015-05-13 06:24:00","WJ002.00","WJ",NA,"2015-05-27","MRNPOIR","O","CL",NA,"HF","CA",3,"A",NA,NA,1,NA,"2015-05-27","MRNPOIR","L",11,"R",NA,NA,6299424,1,NA,"2015-05-27","MRNPOIR","BBH","CLV","2015-05-14","09:00",30,"MFCOL",1.9,"<2",1.5
"331135",331135,6881413,3572823,2017215,12,2015-05-04,"13:23","2015-05-04 13:23:00","WJ002.00","WJ",NA,"2015-05-15","MRSMCDA","C","SE",NA,"HE","CA",3,"A",NA,NA,1,NA,"2015-05-15","MRSMCDA","L",10,"A",NA,NA,6293558,1,NA,"2015-05-15","MRSMCDA","BBH","BJL","2015-05-05","12:28",30,"MFCOL",1.9,"<2",8.5
"383658",383658,NA,3561897,2012116,24,2015-04-14,"11:37","2015-04-14 11:37:00","WJ002.00","WJ",NA,"2015-04-24","MRLBRYA","O",NA,"T","E","CA",25,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382537",382537,NA,3547093,2000193,9,2015-03-02,"08:51","2015-03-02 08:51:00","WJ002.00","WJ",NA,"2015-03-23","MRLBRYA","O",NA,"I","H","CA",3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391664",391664,NA,3507464,1993574,8,2015-02-17,"08:30","2015-02-17 08:30:00","WJ002.00","WJ",NA,"2015-03-06","MRSMCDA","O",NA,"I","HF","CA",3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329414",329414,6373893,3422902,1980386,5,2015-01-21,"09:29","2015-01-21 09:29:00","WJ002.00","WJ",NA,"2015-01-28","MRSMCDA","O","CL",NA,"F","CA",4,"A",NA,NA,1,NA,"2015-01-28","MRSMCDA","L",-2,"R",NA,NA,6115189,1,NA,"2015-01-28","MRSMCDA","BBH","BJL","2015-01-22","11:43",30,"MFCOL",1.9,"<2",2
"389436",389436,NA,3392701,1975304,12,2015-01-07,"11:00","2015-01-07 11:00:00","WJ002.00","WJ",NA,"2015-01-15","MRLBRYA","O",NA,"I","F","CA",3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382286",382286,7950930,4593737,2689241,19,2019-11-19,"14:33","2019-11-19 14:33:00","WJ001.50","WJ",NA,"2019-11-21","MRKWOOD","O",NA,NA,"F","CA",5,"A",NA,NA,1,NA,"2019-11-21","MRKWOOD","B",4,"R",NA,NA,9627637,1,NA,"2019-11-21","MRKWOOD","BBH","Amy Webb","2019-11-20","13:35",31,"MFCOL",2,"2",0
"381775",381775,7924519,4573286,2676813,13,2019-10-08,"08:09","2019-10-08 08:09:00","WJ001.50","WJ",NA,"2019-10-18","MRJMACL","O",NA,NA,"H","CA",6,"A",NA,NA,1,NA,"2019-10-18","MRJMACL","B",13,"R",NA,NA,9549613,1,NA,"2019-10-18","MRJMACL","BBH","Amy Webb","2019-10-09","11:15",31,"MFCOL",60,"60",1
"380881",380881,7901760,4555285,2668613,21,2019-09-10,"09:57","2019-09-10 09:57:00","WJ001.50","WJ",NA,"2019-09-19","MRKWOOD","O",NA,NA,"H","CA",28,"A",NA,NA,1,NA,"2019-09-19","MRKWOOD","B",15,"R",NA,NA,9423625,1,NA,"2019-09-19","MRKWOOD","BBH","Kelsey Woodhead","2019-09-11","11:45",32,"MFCOL",1.9,"<2",2
"380200",380200,7889190,4543968,2663154,1,2019-08-20,"14:16","2019-08-20 14:16:00","WJ001.50","WJ",NA,"2019-08-26","MRJMACL","O",NA,NA,"HF","CA",5,"A",NA,NA,1,NA,"2019-08-26","MRJMACL","B",18,"R",NA,NA,9387625,1,NA,"2019-08-26","MRJMACL","BBH","Kelsey Woodhead","2019-08-21","11:35",33,"MFCOL",2,"2",6
"378933",378933,7873687,4530390,2656959,4,2019-07-29,"07:36","2019-07-29 07:36:00","WJ001.50","WJ",NA,"2019-07-31","MRJMACL","O",NA,NA,"F","CA",8,"A",NA,NA,1,NA,"2019-07-31","MRJMACL","B",20,"R",NA,NA,9349752,1,NA,"2019-07-31","MRJMACL","BBH","Amy Webb","2019-07-29","15:00",31,"MFCOL",2,"2",8
"376841",376841,7852619,4515269,2648034,15,2019-06-03,"10:57","2019-06-03 10:57:00","WJ001.50","WJ",NA,"2019-06-07","MRKWOOD","O",NA,NA,"HF","CA",5,"A",NA,NA,1,NA,"2019-06-07","MRKWOOD","B",11,"R",NA,NA,9217395,1,NA,"2019-06-07","MRKWOOD","BBH","Amy Webb","2019-06-04","11:50",30,"MFCOL",8,"8",4
"376564",376564,7850506,4513261,2646316,2,2019-05-21,"12:16","2019-05-21 12:16:00","WJ001.50","WJ",NA,"2019-05-31","MRSMCDA","O","NW",NA,"F","CA",6,"A",NA,NA,1,NA,"2019-05-31","MRSMCDA","B",8,"R",NA,NA,9210394,1,NA,"2019-05-31","MRSMCDA","BBH","Amy Webb","2019-05-22","12:20",30,"MFCOL",2,"2",6
"374647",374647,7830409,4495803,2635033,8,2019-04-02,"09:00","2019-04-02 09:00:00","WJ001.50","WJ",NA,"2019-04-04","MRKWOOD","O",NA,NA,"F","CA",11,"A",NA,NA,1,NA,"2019-04-04","MRKWOOD","B",4,"R",NA,NA,9127401,1,NA,"2019-04-04","MRKWOOD","BBH","Kelsey Woodhead","2019-04-03","11:25",29,"MFCOL",1.9,"<2",4
"374293",374293,7829132,4494582,2634135,5,2019-03-19,"08:15","2019-03-19 08:15:00","WJ001.50","WJ",NA,"2019-03-28","MRSMCDA","O",NA,NA,"F","CA",3,"A",NA,NA,1,NA,"2019-03-28","MRSMCDA","L",0,"R",NA,NA,9116391,1,NA,"2019-03-28","MRSMCDA","BBH","Amy Webb","2019-03-20","10:00",30,"MFCOL",2,"2",3
"387089",387089,NA,4490000,2630575,17,2019-03-06,"16:40","2019-03-06 16:40:00","WJ001.50","WJ",NA,"2019-03-11","MRSMCDA",NA,NA,"I","LE","CA",15,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390000",390000,NA,4471940,2627527,17,2019-02-11,"15:15","2019-02-11 15:15:00","WJ001.50","WJ",NA,"2019-02-13","MRKWOOD",NA,NA,"I","H","CA",15,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389594",389594,NA,4459025,2621479,4,2019-01-14,"15:30","2019-01-14 15:30:00","WJ001.50","WJ",NA,"2019-01-17","MRTSPIL",NA,NA,"I","HF","CA",18,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372922",372922,7773696,4448415,2612564,2,2018-12-18,"07:20","2018-12-18 07:20:00","WJ001.50","WJ",NA,"2018-12-19","MRKWOOD","O",NA,NA,"H","CA",2,"A",NA,NA,1,NA,"2018-12-19","MRKWOOD","L",0,"R",NA,NA,8668879,1,NA,"2018-12-19","MRKWOOD","BBH","Ed Thier","2018-12-18","12:10",30,"MFCOL",8,"8",7
"372860",372860,7772640,4447562,2611930,12,2018-12-11,"12:03","2018-12-11 12:03:00","WJ001.50","WJ",NA,"2018-12-17","MRKWOOD","O",NA,NA,"F","CA",4,"A",NA,NA,1,NA,"2018-12-17","MRKWOOD","B",2,"R",NA,NA,8659623,1,NA,"2018-12-17","MRKWOOD","BBH","Amy Webb","2018-12-12","12:30",32,"MFCOL",1.9,"<2",3
"371916",371916,7686341,4214868,2391869,8,2018-10-09,"10:40","2018-10-09 10:40:00","WJ001.50","WJ",NA,"2018-10-18","MRKWOOD","O","S",NA,"HF","CA",5,"A",NA,NA,1,NA,"2018-10-18","MRKWOOD","B",14,"R",NA,NA,8474526,1,NA,"2018-10-18","MRKWOOD","BBH","Kelsey Woodhead","2018-10-10","12:45",32,"MFCOL",2,"2",6
"371057",371057,7670319,4200802,2382584,1,2018-09-18,"06:51","2018-09-18 06:51:00","WJ001.50","WJ",NA,"2018-09-25","MRKWOOD","O","SW",NA,"H","CA",10,"A",NA,NA,1,NA,"2018-09-25","MRKWOOD","B",18,"R",NA,NA,8471764,1,NA,"2018-09-25","MRKWOOD","BBH","Katherine H Tilton","2018-09-19","11:10",34,"MFCOL",2,"2",5
"369723",369723,7621779,4177047,2367204,15,2018-08-08,"06:59","2018-08-08 06:59:00","WJ001.50","WJ",NA,"2018-08-21","MRKWOOD","O","CL",NA,"F","CA",7,"A",NA,NA,1,NA,"2018-08-21","MRKWOOD","B",18,"R",NA,NA,8459695,1,NA,"2018-08-21","MRKWOOD","BBH","Amy Webb","2018-08-09","11:05",31,"MFCOL",1.9,"<2",5
"368275",368275,7584465,4146336,2347675,5,2018-07-09,"06:45","2018-07-09 06:45:00","WJ001.50","WJ",NA,"2018-07-16","MRKWOOD","O","CL",NA,"HF","CA",7,"A",NA,NA,1,NA,"2018-07-16","MRKWOOD","B",17,"R",NA,NA,8427865,1,NA,"2018-07-16","MRKWOOD","BBH","Amy Webb","2018-07-10","11:40",32,"MFCOL",1.9,"<2",4
"367307",367307,7574416,4137495,2336827,18,2018-06-04,"14:43","2018-06-04 14:43:00","WJ001.50","WJ",NA,"2018-06-28","MRKTILT","O","E",NA,"F","CA",8,"A",NA,NA,1,NA,"2018-06-28","MRKTILT","B",12,"R",NA,NA,8417420,1,NA,"2018-06-28","MRKTILT","BBH","Ed Thier","2018-06-05","12:00",29,"MFCOL",2,"2",1
"366022",366022,7533681,4111605,2323809,17,2018-05-07,"16:25","2018-05-07 16:25:00","WJ001.50","WJ",NA,"2018-05-23","MRAWEBB","O","S",NA,"HF","CA",5,"A",NA,NA,1,NA,"2018-05-23","MRAWEBB","B",11,"R",NA,NA,8409427,1,NA,"2018-05-23","MRAWEBB","BBH","Amy Webb","2018-05-08","12:30",30,"MFCOL",1.9,"<2",3
"365971",365971,7532601,4110818,2322791,16,2018-04-24,"06:08","2018-04-24 06:08:00","WJ001.50","WJ",NA,"2018-05-22","MRAWEBB","O","CL",NA,"HF","CA",4,"A",NA,NA,1,NA,"2018-05-22","MRAWEBB","B",5,"R",NA,NA,8406183,1,NA,"2018-05-22","MRAWEBB","BBH","Amy Webb","2018-04-24","14:30",31,"MFCOL",1.9,"<2",1
"365055",365055,7499145,4094710,2313906,10,2018-03-27,"06:58","2018-03-27 06:58:00","WJ001.50","WJ",NA,"2018-04-24","MRKWOOD","O","CL",NA,"HF","CA",15,"A",NA,NA,1,NA,"2018-04-24","MRKWOOD","L",1,"R",NA,NA,8395050,1,NA,"2018-04-24","MRKWOOD","BBH","Amy Webb","2018-03-28","12:30",31,"MFCOL",1.9,"<2",5
"364183",364183,7487423,4083727,2303844,7,2018-03-20,"15:52","2018-03-20 15:52:00","WJ001.50","WJ",NA,"2018-03-26","MRKWOOD","O","NW",NA,"E","CA",15,"A",NA,NA,1,NA,"2018-03-26","MRKWOOD","L",2,"R",NA,NA,8392416,1,NA,"2018-03-26","MRKWOOD","BBH","Kelsey Woodhead","2018-03-21","10:30",36,"MFCOL",1.9,"<2",3
"363894",363894,7481823,4077973,2299141,17,2018-02-21,"16:23","2018-02-21 16:23:00","WJ001.50","WJ",NA,"2018-03-09","MRKWOOD","O","CL",NA,"HE","CA",15,"A",NA,NA,1,NA,"2018-03-09","MRKWOOD","L",4,"R",NA,NA,8390009,1,NA,"2018-03-09","MRKWOOD","BBH","Kelsey Woodhead","2018-02-22","10:35",34,"MFCOL",1.9,"<2",3
"387694",387694,NA,4057956,2295496,15,2018-02-06,"16:45","2018-02-06 16:45:00","WJ001.50","WJ",NA,"2018-02-09","MRKWOOD",NA,NA,"I","HE","CA",16,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388770",388770,NA,4057780,2295490,11,2018-02-06,"15:20","2018-02-06 15:20:00","WJ001.50","WJ",NA,"2018-02-09","MRKWOOD",NA,NA,"I","HF","CA",11,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388495",388495,NA,4055175,2293917,3,2018-01-24,"14:30","2018-01-24 14:30:00","WJ001.50","WJ",NA,"2018-01-29","MRSMCDA",NA,NA,"I","F","CA",3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388144",388144,NA,4048037,2289996,15,2017-12-18,"11:00","2017-12-18 11:00:00","WJ001.50","WJ",NA,"2017-12-21","MRSMCDA",NA,NA,"I","H","CA",7,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362460",362460,7438258,4041470,2288696,1,2017-12-04,"10:00","2017-12-04 10:00:00","WJ001.50","WJ",NA,"2017-12-08","MRSMCDA","O","NW",NA,"HF","CA",5,"A",NA,NA,1,NA,"2017-12-08","MRSMCDA","B",5,"R",NA,NA,7967227,1,NA,"2017-12-08","MRSMCDA","BBH","Kelsey Woodhead","2017-12-05","12:05",20,"MFCOL",1.9,"<2",1
"362395",362395,7437632,4041367,2288672,15,2017-11-20,"11:27","2017-11-20 11:27:00","WJ001.50","WJ",NA,"2017-12-07","MRSMCDA","C","NW",NA,"HF","CA",4,"A",NA,NA,1,NA,"2017-12-07","MRSMCDA","B",5,"A",NA,NA,7959577,1,NA,"2017-12-07","MRSMCDA","BBH","Sarah McDarby","2017-11-21","11:45",30,"MFCOL",36,"36",2
"361885",361885,7427473,4032699,2285219,20,2017-11-06,"11:01","2017-11-06 11:01:00","WJ001.50","WJ",NA,"2017-11-15","MRKWOOD","O","S",NA,"HF","CA",6,"A",NA,NA,1,NA,"2017-11-15","MRKWOOD","B",11,"R",NA,NA,7955167,1,NA,"2017-11-15","MRKWOOD","BBH","AW3","2017-11-07","12:30",30,"MFCOL",2,"2",0
"361234",361234,7412330,4018691,2276851,2,2017-10-24,"13:05","2017-10-24 13:05:00","WJ001.50","WJ",NA,"2017-10-26","MRSMCDA","O","S",NA,"F","CA",4,"A",NA,NA,1,NA,"2017-10-26","MRSMCDA","B",13,"R",NA,NA,7927363,1,NA,"2017-10-26","MRSMCDA","BBH","KRW","2017-10-25","12:10",32,"MFCOL",1.9,"<2",4
"360193",360193,7392958,4001818,2264340,23,2017-09-27,"15:34","2017-09-27 15:34:00","WJ001.50","WJ",NA,"2017-10-04","MRSMCDA","O","CL",NA,"F","CA",7,"A",NA,NA,1,NA,"2017-10-04","MRSMCDA","B",18,"R",NA,NA,7920161,1,NA,"2017-10-04","MRSMCDA","BBH","AW3","2017-09-27","12:30",31,"MFCOL",1.9,"<2",7
"358382",358382,7358837,3971288,2241264,15,2017-08-14,"15:33","2017-08-14 15:33:00","WJ001.50","WJ",NA,"2017-08-22","MRJMACL","O","SW",NA,"HF","CA",7,"A",43.80151,-70.11646,1,NA,"2017-08-22","MRJMACL","B",19,"R",NA,NA,7895753,1,NA,"2017-08-22","MRJMACL","BBH","KRW","2017-08-15","13:30",33,"MFCOL",1.9,"<2",5
"357916",357916,7352840,3965963,2236950,2,2017-08-02,"07:24","2017-08-02 07:24:00","WJ001.50","WJ",NA,"2017-08-11","MRSMCDA","O","CL",NA,"HF","CA",6,"A",43.80521,70.11572,1,NA,"2017-08-11","MRSMCDA","B",17,"R",NA,NA,7889451,1,NA,"2017-08-11","MRSMCDA","BBH","AW3","2017-08-03","11:40",31,"MFCOL",1.9,"<2",5
"356358",356358,7338922,3953405,2227422,1,2017-06-07,"09:49","2017-06-07 09:49:00","WJ001.50","WJ",NA,"2017-07-19","MRJMACL","O","CL",NA,"HF","CA",4,"A",43.80512,70.11658,1,NA,"2017-07-19","MRJMACL","B",12,"R",NA,NA,7880523,1,NA,"2017-07-19","MRJMACL","BBH","AW3","2017-06-08","12:30",30,"MFCOL",1.9,"<2",1
"354805",354805,7319814,3934801,2214895,26,2017-05-16,"14:20","2017-05-16 14:20:00","WJ001.50","WJ",NA,"2017-06-15","MRSMCDA","O","NW",NA,"F","CA",4,"A",43.80457,70.11662,1,NA,"2017-06-15","MRSMCDA","B",16,"R",NA,NA,7876621,1,NA,"2017-06-15","MRSMCDA","BBH","SMD","2017-05-17","11:00",28,"MFCOL",1.9,"<2",8
"356115",356115,7336658,3951243,2207876,14,2017-04-10,"12:59","2017-04-10 12:59:00","WJ001.50","WJ",NA,"2017-07-17","MRJMACL","O","CL",NA,"HE","CA",24,"A",43.80453,70.1165,1,NA,"2017-07-17","MRJMACL","B",6,"R",NA,NA,7879998,1,NA,"2017-07-17","MRJMACL","BBH","JEM","2017-04-11","13:30",28,"MFCOL",1.9,"<2",5
"355924",355924,7335081,3949723,2207881,2,2017-03-22,"08:06","2017-03-22 08:06:00","WJ001.50","WJ",NA,"2017-07-13","MRJMACL","O","N",NA,"HE","CA",2,"A",NA,NA,1,NA,"2017-07-13","MRJMACL","L",0,"R",NA,NA,7879740,1,NA,"2017-07-13","MRJMACL","BBH","NMP","2017-03-23","09:55",30,"MFCOL",1.9,"<2",8
"389239",389239,NA,3991493,2255430,17,2017-03-21,"11:10","2017-03-21 11:10:00","WJ001.50","WJ",NA,"2017-09-21","MRTDANE",NA,NA,"T","E","CA",15,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387442",387442,NA,3897803,2181321,8,2017-02-22,"08:08","2017-02-22 08:08:00","WJ001.50","WJ",NA,"2017-03-23","MRSMCDA",NA,NA,"I","H","CA",17,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387054",387054,NA,3867675,2158759,1,2017-01-31,"13:30","2017-01-31 13:30:00","WJ001.50","WJ",NA,"2017-02-15","MRNPOIR",NA,NA,"I","H","CA",1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
